timestamp,status_code,product_name,category,store_id,current_stock,units_sold,waste_quantity,source
2026-05-16T20:12:45.727730,200,Dept_5,C,21,476,21,91,shifted_drift_event
2026-05-16T20:12:45.807188,200,Dept_2,A,45,331,19,31,shifted_drift_event
2026-05-16T20:12:45.884579,200,Dept_1,A,24,434,21,41,shifted_drift_event
2026-05-16T20:12:45.948518,200,Dept_1,A,4,381,11,74,shifted_drift_event
2026-05-16T20:12:46.032487,200,Dept_1,A,14,260,22,95,shifted_drift_event
2026-05-16T20:12:46.121855,200,Dept_2,A,19,303,19,56,shifted_drift_event
2026-05-16T20:12:46.229112,200,Dept_1,A,36,257,21,47,shifted_drift_event
2026-05-16T20:12:46.298618,200,Dept_3,B,28,376,26,35,shifted_drift_event
2026-05-16T20:12:46.395686,200,Dept_1,A,18,429,17,41,shifted_drift_event
2026-05-16T20:12:46.508727,200,Dept_1,A,32,451,16,43,shifted_drift_event
2026-05-16T20:12:46.596579,200,Dept_5,C,28,422,18,40,shifted_drift_event
2026-05-16T20:12:46.682243,200,Dept_4,B,25,452,27,42,shifted_drift_event
2026-05-16T20:12:46.771550,200,Dept_4,B,24,324,26,59,shifted_drift_event
2026-05-16T20:12:46.850199,200,Dept_4,B,5,465,10,45,shifted_drift_event
2026-05-16T20:12:46.916240,200,Dept_6,A,11,459,10,44,shifted_drift_event
2026-05-16T20:12:46.988768,200,Dept_6,A,28,404,21,38,shifted_drift_event
2026-05-16T20:12:47.074790,200,Dept_5,C,34,348,11,33,shifted_drift_event
2026-05-16T20:12:47.165401,200,Dept_2,A,22,266,20,24,shifted_drift_event
2026-05-16T20:12:47.258419,200,Dept_6,A,31,264,8,25,shifted_drift_event
2026-05-16T20:12:47.334577,200,Dept_2,A,44,402,17,38,shifted_drift_event
2026-05-16T20:12:47.420252,200,Dept_3,B,27,257,24,23,shifted_drift_event
2026-05-16T20:12:47.508270,200,Dept_1,A,40,352,21,33,shifted_drift_event
2026-05-16T20:12:47.581721,200,Dept_4,B,35,473,5,93,shifted_drift_event
2026-05-16T20:12:47.648093,200,Dept_6,A,10,379,29,35,shifted_drift_event
2026-05-16T20:12:47.721470,200,Dept_6,A,30,315,8,30,shifted_drift_event
2026-05-16T20:12:47.801702,200,Dept_3,B,18,362,15,34,shifted_drift_event
2026-05-16T20:12:47.899025,200,Dept_5,C,4,350,8,136,shifted_drift_event
2026-05-16T20:12:48.013397,200,Dept_6,A,28,288,20,26,shifted_drift_event
2026-05-16T20:12:48.082649,200,Dept_4,B,20,267,18,99,shifted_drift_event
2026-05-16T20:12:48.184548,200,Dept_2,A,22,259,7,25,shifted_drift_event
2026-05-16T20:12:48.293637,200,Dept_4,B,45,312,14,29,shifted_drift_event
2026-05-16T20:12:48.360931,200,Dept_5,C,10,262,8,101,shifted_drift_event
2026-05-16T20:12:48.457109,200,Dept_6,A,18,372,29,34,shifted_drift_event
2026-05-16T20:12:48.531811,200,Dept_3,B,32,419,30,77,shifted_drift_event
2026-05-16T20:12:48.601431,200,Dept_2,A,43,460,18,88,shifted_drift_event
2026-05-16T20:12:48.668716,200,Dept_2,A,31,352,23,65,shifted_drift_event
2026-05-16T20:12:48.772316,200,Dept_1,A,16,416,23,39,shifted_drift_event
2026-05-16T20:12:48.865536,200,Dept_5,C,3,367,14,35,shifted_drift_event
2026-05-16T20:12:48.945030,200,Dept_4,B,36,441,26,41,shifted_drift_event
2026-05-16T20:12:49.038847,200,Dept_2,A,34,312,6,30,shifted_drift_event
2026-05-16T20:12:49.120084,200,Dept_1,A,14,439,7,43,shifted_drift_event
2026-05-16T20:12:49.209917,200,Dept_5,C,16,402,27,37,shifted_drift_event
2026-05-16T20:12:49.302354,200,Dept_3,B,26,400,7,39,shifted_drift_event
2026-05-16T20:12:49.369686,200,Dept_4,B,21,310,22,28,shifted_drift_event
2026-05-16T20:12:49.445444,200,Dept_2,A,2,311,29,28,shifted_drift_event
2026-05-16T20:12:49.533703,200,Dept_3,B,45,292,30,26,shifted_drift_event
2026-05-16T20:12:49.600029,200,Dept_3,B,18,294,11,113,shifted_drift_event
2026-05-16T20:12:49.681779,200,Dept_2,A,33,447,9,175,shifted_drift_event
2026-05-16T20:12:49.781264,200,Dept_6,A,36,289,7,56,shifted_drift_event
2026-05-16T20:12:49.845427,200,Dept_4,B,12,456,29,42,shifted_drift_event
2026-05-16T20:12:49.931143,200,Dept_6,A,12,386,28,35,shifted_drift_event
2026-05-16T20:12:50.014418,200,Dept_4,B,5,278,25,50,shifted_drift_event
2026-05-16T20:12:50.091732,200,Dept_1,A,31,323,30,117,shifted_drift_event
2026-05-16T20:12:50.173085,200,Dept_1,A,36,484,29,91,shifted_drift_event
2026-05-16T20:12:50.248499,200,Dept_3,B,39,448,21,170,shifted_drift_event
2026-05-16T20:12:50.316200,200,Dept_5,C,40,448,15,86,shifted_drift_event
2026-05-16T20:12:50.385922,200,Dept_6,A,41,379,10,36,shifted_drift_event
2026-05-16T20:12:50.449968,200,Dept_3,B,13,439,30,40,shifted_drift_event
2026-05-16T20:12:50.517656,200,Dept_4,B,37,492,10,192,shifted_drift_event
2026-05-16T20:12:50.586489,200,Dept_3,B,10,414,24,39,shifted_drift_event
2026-05-16T20:12:50.655714,200,Dept_5,C,4,471,26,44,shifted_drift_event
2026-05-16T20:12:50.743577,200,Dept_3,B,12,292,14,111,shifted_drift_event
2026-05-16T20:12:50.815481,200,Dept_1,A,33,326,24,30,shifted_drift_event
2026-05-16T20:12:50.887938,200,Dept_1,A,9,378,5,37,shifted_drift_event
2026-05-16T20:12:50.983285,200,Dept_6,A,20,402,27,37,shifted_drift_event
2026-05-16T20:12:51.063735,200,Dept_6,A,39,475,22,90,shifted_drift_event
2026-05-16T20:12:51.129579,200,Dept_5,C,2,474,20,90,shifted_drift_event
2026-05-16T20:12:51.211858,200,Dept_4,B,25,448,10,43,shifted_drift_event
2026-05-16T20:12:51.278537,200,Dept_6,A,44,408,23,77,shifted_drift_event
2026-05-16T20:12:51.359490,200,Dept_4,B,28,477,23,45,shifted_drift_event
2026-05-16T20:12:51.446363,200,Dept_1,A,38,314,30,28,shifted_drift_event
2026-05-16T20:12:51.532852,200,Dept_5,C,28,450,19,86,shifted_drift_event
2026-05-16T20:12:51.599602,200,Dept_4,B,45,287,7,28,shifted_drift_event
2026-05-16T20:12:51.674374,200,Dept_5,C,6,268,28,48,shifted_drift_event
2026-05-16T20:12:51.776117,200,Dept_6,A,29,406,30,37,shifted_drift_event
2026-05-16T20:12:51.855293,200,Dept_4,B,3,364,8,142,shifted_drift_event
2026-05-16T20:12:51.946113,200,Dept_5,C,1,267,21,49,shifted_drift_event
2026-05-16T20:12:52.041558,200,Dept_5,C,31,452,9,88,shifted_drift_event
2026-05-16T20:12:52.133164,200,Dept_1,A,10,420,26,78,shifted_drift_event
2026-05-16T20:12:52.232820,200,Dept_3,B,40,257,11,24,shifted_drift_event
2026-05-16T20:12:52.339862,200,Dept_4,B,45,290,21,26,shifted_drift_event
2026-05-16T20:12:52.424939,200,Dept_4,B,44,365,5,36,shifted_drift_event
2026-05-16T20:12:52.526279,200,Dept_3,B,14,407,23,76,shifted_drift_event
2026-05-16T20:12:52.613478,200,Dept_3,B,29,334,23,31,shifted_drift_event
2026-05-16T20:12:52.694530,200,Dept_4,B,12,252,16,23,shifted_drift_event
2026-05-16T20:12:52.768577,200,Dept_2,A,45,427,13,82,shifted_drift_event
2026-05-16T20:12:52.862549,200,Dept_2,A,14,350,7,68,shifted_drift_event
2026-05-16T20:12:52.952290,200,Dept_4,B,15,461,6,45,shifted_drift_event
2026-05-16T20:12:53.026612,200,Dept_2,A,14,443,10,43,shifted_drift_event
2026-05-16T20:12:53.108916,200,Dept_3,B,21,328,20,30,shifted_drift_event
2026-05-16T20:12:53.205193,200,Dept_5,C,8,292,26,26,shifted_drift_event
2026-05-16T20:12:53.298221,200,Dept_2,A,16,438,5,43,shifted_drift_event
2026-05-16T20:12:53.374997,200,Dept_5,C,26,256,20,23,shifted_drift_event
2026-05-16T20:12:53.462842,200,Dept_5,C,41,492,28,92,shifted_drift_event
2026-05-16T20:12:53.576471,200,Dept_3,B,33,325,22,30,shifted_drift_event
2026-05-16T20:12:53.661015,200,Dept_4,B,4,495,12,96,shifted_drift_event
2026-05-16T20:12:53.759751,200,Dept_4,B,33,467,5,46,shifted_drift_event
2026-05-16T20:12:53.843402,200,Dept_1,A,1,263,21,24,shifted_drift_event
2026-05-16T20:12:53.942009,200,Dept_5,C,43,278,15,52,shifted_drift_event
2026-05-16T20:12:54.050646,200,Dept_4,B,15,385,17,36,shifted_drift_event
2026-05-16T20:12:54.145500,200,Dept_2,A,15,413,5,81,shifted_drift_event
2026-05-16T20:12:54.233183,200,Dept_3,B,13,302,12,29,shifted_drift_event
2026-05-16T20:12:54.341087,200,Dept_6,A,1,425,23,80,shifted_drift_event
2026-05-16T20:12:54.425375,200,Dept_1,A,34,469,24,44,shifted_drift_event
2026-05-16T20:12:54.509838,200,Dept_2,A,29,351,7,34,shifted_drift_event
2026-05-16T20:12:54.623352,200,Dept_1,A,25,474,13,46,shifted_drift_event
2026-05-16T20:12:54.721126,200,Dept_5,C,35,429,22,40,shifted_drift_event
2026-05-16T20:12:54.835194,200,Dept_4,B,35,404,24,38,shifted_drift_event
2026-05-16T20:12:54.922852,200,Dept_1,A,26,350,10,34,shifted_drift_event
2026-05-16T20:12:55.008190,200,Dept_5,C,1,357,10,34,shifted_drift_event
2026-05-16T20:12:55.113158,200,Dept_2,A,27,378,22,71,shifted_drift_event
2026-05-16T20:12:55.189858,200,Dept_3,B,45,269,27,96,shifted_drift_event
2026-05-16T20:12:55.272747,200,Dept_2,A,16,488,7,48,shifted_drift_event
2026-05-16T20:12:55.369295,200,Dept_1,A,11,343,20,32,shifted_drift_event
2026-05-16T20:12:55.472851,200,Dept_1,A,30,469,15,45,shifted_drift_event
2026-05-16T20:12:55.559005,200,Dept_3,B,14,257,25,46,shifted_drift_event
2026-05-16T20:12:55.655582,200,Dept_1,A,45,340,25,126,shifted_drift_event
2026-05-16T20:12:55.736847,200,Dept_1,A,3,362,23,67,shifted_drift_event
2026-05-16T20:12:55.841295,200,Dept_3,B,31,452,17,87,shifted_drift_event
2026-05-16T20:12:55.935831,200,Dept_1,A,37,257,18,23,shifted_drift_event
2026-05-16T20:12:56.041064,200,Dept_1,A,10,286,26,104,shifted_drift_event
2026-05-16T20:12:56.149100,200,Dept_6,A,13,272,26,98,shifted_drift_event
2026-05-16T20:12:56.236756,200,Dept_1,A,1,337,18,31,shifted_drift_event
2026-05-16T21:54:54.537107,200,Dept_3,B,9,160,59,20,simulated_live_event
2026-05-16T21:54:55.574997,200,Dept_4,B,38,185,109,30,simulated_live_event
2026-05-16T21:54:56.607437,200,Dept_2,A,31,90,90,0,simulated_live_event
2026-05-16T21:54:57.654291,200,Dept_1,A,20,137,79,5,simulated_live_event
2026-05-16T21:54:58.669753,200,Dept_2,A,2,83,81,0,simulated_live_event
2026-05-16T22:04:15.843894,200,Dept_4,B,13,289,6,28,shifted_drift_event
2026-05-16T22:04:15.990121,200,Dept_4,B,35,495,30,186,shifted_drift_event
2026-05-16T22:04:16.131241,200,Dept_4,B,35,373,20,70,shifted_drift_event
2026-05-16T22:04:16.269543,200,Dept_2,A,7,311,13,59,shifted_drift_event
2026-05-16T22:04:16.418172,200,Dept_5,C,34,456,17,87,shifted_drift_event
2026-05-16T22:04:16.548580,200,Dept_3,B,12,467,19,89,shifted_drift_event
2026-05-16T22:04:16.670491,200,Dept_2,A,4,477,21,91,shifted_drift_event
2026-05-16T22:04:16.802461,200,Dept_1,A,2,458,6,180,shifted_drift_event
2026-05-16T22:04:16.913893,200,Dept_1,A,6,416,30,77,shifted_drift_event
2026-05-16T22:04:17.031521,200,Dept_3,B,15,404,10,39,shifted_drift_event
2026-05-16T22:04:17.169712,200,Dept_2,A,4,390,25,73,shifted_drift_event
2026-05-16T22:04:17.312185,200,Dept_6,A,27,414,23,78,shifted_drift_event
2026-05-16T22:04:17.452251,200,Dept_1,A,39,326,22,30,shifted_drift_event
2026-05-16T22:04:17.585737,200,Dept_2,A,2,488,16,47,shifted_drift_event
2026-05-16T22:04:17.708984,200,Dept_4,B,29,474,5,46,shifted_drift_event
2026-05-16T22:04:17.857403,200,Dept_5,C,42,316,10,30,shifted_drift_event
2026-05-16T22:04:17.981894,200,Dept_6,A,28,355,24,132,shifted_drift_event
2026-05-16T22:04:18.143236,200,Dept_4,B,43,496,10,97,shifted_drift_event
2026-05-16T22:04:18.294739,200,Dept_2,A,29,424,8,83,shifted_drift_event
2026-05-16T22:04:18.434635,200,Dept_4,B,29,444,19,85,shifted_drift_event
2026-05-16T22:04:18.591334,200,Dept_2,A,1,341,27,31,shifted_drift_event
2026-05-16T22:04:18.724290,200,Dept_2,A,5,319,10,30,shifted_drift_event
2026-05-16T22:04:18.893321,200,Dept_2,A,2,268,16,50,shifted_drift_event
2026-05-16T22:04:19.050064,200,Dept_3,B,38,406,10,79,shifted_drift_event
2026-05-16T22:04:19.193367,200,Dept_3,B,21,369,11,35,shifted_drift_event
2026-05-16T22:04:19.348215,200,Dept_3,B,26,337,12,32,shifted_drift_event
2026-05-16T22:04:19.516216,200,Dept_1,A,41,431,22,81,shifted_drift_event
2026-05-16T22:04:19.686068,200,Dept_2,A,21,445,5,44,shifted_drift_event
2026-05-16T22:04:19.843001,200,Dept_4,B,14,355,9,34,shifted_drift_event
2026-05-16T22:04:20.010228,200,Dept_3,B,6,342,6,33,shifted_drift_event
2026-05-16T22:04:20.184743,200,Dept_4,B,2,388,9,151,shifted_drift_event
2026-05-16T22:04:20.334913,200,Dept_4,B,23,431,13,41,shifted_drift_event
2026-05-16T22:04:20.480336,200,Dept_2,A,5,266,7,103,shifted_drift_event
2026-05-16T22:04:20.624321,200,Dept_4,B,25,272,28,24,shifted_drift_event
2026-05-16T22:04:20.761447,200,Dept_6,A,44,302,20,56,shifted_drift_event
2026-05-16T22:04:20.912296,200,Dept_2,A,32,348,28,64,shifted_drift_event
2026-05-16T22:04:21.095187,200,Dept_2,A,30,470,20,45,shifted_drift_event
2026-05-16T22:04:21.253972,200,Dept_1,A,43,272,18,50,shifted_drift_event
2026-05-16T22:04:21.417624,200,Dept_1,A,10,475,18,91,shifted_drift_event
2026-05-16T22:04:21.581393,200,Dept_6,A,22,376,20,142,shifted_drift_event
2026-05-16T22:04:21.710573,200,Dept_1,A,25,365,23,34,shifted_drift_event
2026-05-16T22:04:21.851391,200,Dept_1,A,6,261,22,23,shifted_drift_event
2026-05-16T22:04:22.003168,200,Dept_4,B,36,327,25,30,shifted_drift_event
2026-05-16T22:04:22.157293,200,Dept_2,A,37,497,5,98,shifted_drift_event
2026-05-16T22:04:22.316038,200,Dept_6,A,26,351,15,33,shifted_drift_event
2026-05-16T22:04:22.482012,200,Dept_3,B,1,378,17,36,shifted_drift_event
2026-05-16T22:04:22.626089,200,Dept_6,A,28,254,29,45,shifted_drift_event
2026-05-16T22:04:22.786936,200,Dept_4,B,37,444,9,174,shifted_drift_event
2026-05-16T22:04:22.926619,200,Dept_5,C,44,419,10,40,shifted_drift_event
2026-05-16T22:04:23.067973,200,Dept_3,B,5,333,7,32,shifted_drift_event
2026-05-16T22:04:23.228148,200,Dept_3,B,2,395,29,73,shifted_drift_event
2026-05-16T22:04:23.376614,200,Dept_6,A,22,385,28,35,shifted_drift_event
2026-05-16T22:04:23.510974,200,Dept_6,A,3,430,26,161,shifted_drift_event
2026-05-16T22:04:23.672498,200,Dept_1,A,11,431,5,42,shifted_drift_event
2026-05-16T22:04:23.809843,200,Dept_4,B,26,455,6,44,shifted_drift_event
2026-05-16T22:04:23.960972,200,Dept_5,C,16,442,24,41,shifted_drift_event
2026-05-16T22:04:24.122207,200,Dept_4,B,11,352,10,68,shifted_drift_event
2026-05-16T22:04:24.264691,200,Dept_1,A,18,380,13,36,shifted_drift_event
2026-05-16T22:04:24.423985,200,Dept_2,A,41,330,28,60,shifted_drift_event
2026-05-16T22:04:24.574696,200,Dept_6,A,7,334,17,63,shifted_drift_event
2026-05-16T22:04:24.711721,200,Dept_3,B,17,353,5,139,shifted_drift_event
2026-05-16T22:04:24.885552,200,Dept_2,A,6,381,18,145,shifted_drift_event
2026-05-16T22:04:25.026494,200,Dept_1,A,38,328,30,119,shifted_drift_event
2026-05-16T22:04:25.176729,200,Dept_4,B,25,464,26,87,shifted_drift_event
2026-05-16T22:04:25.325261,200,Dept_4,B,26,419,8,82,shifted_drift_event
2026-05-16T22:04:25.465557,200,Dept_6,A,41,263,27,94,shifted_drift_event
2026-05-16T22:04:25.632569,200,Dept_5,C,3,438,11,85,shifted_drift_event
2026-05-16T22:04:25.775077,200,Dept_5,C,30,480,9,47,shifted_drift_event
2026-05-16T22:04:25.934332,200,Dept_1,A,8,418,30,38,shifted_drift_event
2026-05-16T22:04:26.076053,200,Dept_2,A,18,476,9,46,shifted_drift_event
2026-05-16T22:04:26.219204,200,Dept_1,A,33,329,25,30,shifted_drift_event
2026-05-16T22:04:26.361850,200,Dept_1,A,8,302,29,27,shifted_drift_event
2026-05-16T22:04:26.522694,200,Dept_1,A,24,285,6,111,shifted_drift_event
2026-05-16T22:04:26.672683,200,Dept_2,A,2,424,28,158,shifted_drift_event
2026-05-16T22:04:26.830852,200,Dept_5,C,16,389,10,37,shifted_drift_event
2026-05-16T22:04:26.985566,200,Dept_5,C,36,380,16,72,shifted_drift_event
2026-05-16T22:04:27.148499,200,Dept_6,A,16,438,8,172,shifted_drift_event
2026-05-16T22:04:27.306640,200,Dept_3,B,19,380,18,72,shifted_drift_event
2026-05-16T22:04:27.467214,200,Dept_6,A,11,260,27,93,shifted_drift_event
2026-05-16T22:04:27.622461,200,Dept_4,B,45,338,17,32,shifted_drift_event
2026-05-16T22:04:27.776713,200,Dept_1,A,21,447,17,43,shifted_drift_event
2026-05-16T22:04:27.932476,200,Dept_4,B,35,261,8,25,shifted_drift_event
2026-05-16T22:04:28.074798,200,Dept_2,A,5,492,15,190,shifted_drift_event
2026-05-16T22:04:28.232295,200,Dept_2,A,41,447,19,42,shifted_drift_event
2026-05-16T22:04:28.376566,200,Dept_2,A,23,389,9,38,shifted_drift_event
2026-05-16T22:04:28.517113,200,Dept_6,A,30,468,27,44,shifted_drift_event
2026-05-16T22:04:28.649304,200,Dept_2,A,35,395,10,38,shifted_drift_event
2026-05-16T22:04:28.795451,200,Dept_6,A,34,411,8,40,shifted_drift_event
2026-05-16T22:04:28.931346,200,Dept_6,A,40,395,30,36,shifted_drift_event
2026-05-16T22:04:29.078669,200,Dept_4,B,8,451,10,88,shifted_drift_event
2026-05-16T22:04:29.200339,200,Dept_3,B,26,296,15,56,shifted_drift_event
2026-05-16T22:04:29.339694,200,Dept_3,B,28,321,27,29,shifted_drift_event
2026-05-16T22:04:29.481266,200,Dept_5,C,1,338,14,32,shifted_drift_event
2026-05-16T22:04:29.629263,200,Dept_6,A,26,251,9,48,shifted_drift_event
2026-05-16T22:04:29.783609,200,Dept_4,B,18,266,9,25,shifted_drift_event
2026-05-16T22:04:29.915449,200,Dept_5,C,23,433,20,82,shifted_drift_event
2026-05-16T22:04:30.064360,200,Dept_5,C,34,264,18,49,shifted_drift_event
2026-05-16T22:04:30.216170,200,Dept_4,B,22,391,16,37,shifted_drift_event
2026-05-16T22:04:30.368741,200,Dept_6,A,21,378,26,35,shifted_drift_event
2026-05-16T22:04:30.526877,200,Dept_3,B,16,481,17,46,shifted_drift_event
2026-05-16T22:04:30.682272,200,Dept_5,C,34,473,7,46,shifted_drift_event
2026-05-16T22:04:30.828784,200,Dept_5,C,44,402,30,37,shifted_drift_event
2026-05-16T22:04:30.953689,200,Dept_5,C,4,449,15,43,shifted_drift_event
2026-05-16T22:04:31.083042,200,Dept_5,C,36,500,19,96,shifted_drift_event
2026-05-16T22:04:31.244961,200,Dept_5,C,24,477,9,46,shifted_drift_event
2026-05-16T22:04:31.388729,200,Dept_4,B,16,499,13,97,shifted_drift_event
2026-05-16T22:04:31.533726,200,Dept_5,C,2,496,24,188,shifted_drift_event
2026-05-16T22:04:31.671817,200,Dept_6,A,22,417,10,81,shifted_drift_event
2026-05-16T22:04:31.837942,200,Dept_5,C,44,300,27,27,shifted_drift_event
2026-05-16T22:04:31.997715,200,Dept_5,C,28,324,22,30,shifted_drift_event
2026-05-16T22:04:32.139416,200,Dept_6,A,28,382,22,36,shifted_drift_event
2026-05-16T22:04:32.281310,200,Dept_1,A,9,417,13,40,shifted_drift_event
2026-05-16T22:04:32.434639,200,Dept_6,A,4,480,5,95,shifted_drift_event
2026-05-16T22:04:32.594861,200,Dept_1,A,14,498,13,194,shifted_drift_event
2026-05-16T22:04:32.734775,200,Dept_2,A,30,499,8,196,shifted_drift_event
2026-05-16T22:04:32.854940,200,Dept_5,C,42,395,20,37,shifted_drift_event
2026-05-16T22:04:32.979684,200,Dept_3,B,9,314,6,30,shifted_drift_event
2026-05-16T22:04:33.112183,200,Dept_3,B,29,413,14,39,shifted_drift_event
2026-05-16T22:04:33.255585,200,Dept_6,A,18,270,30,24,shifted_drift_event
2026-05-16T22:04:33.387048,200,Dept_2,A,33,439,6,43,shifted_drift_event
2026-05-16T22:04:33.518715,200,Dept_6,A,3,494,9,48,shifted_drift_event
2026-05-16T22:04:33.664821,200,Dept_1,A,25,371,12,35,shifted_drift_event
2026-05-16T22:04:33.801216,200,Dept_4,B,18,481,22,91,shifted_drift_event
2026-05-16T22:04:33.947036,200,Dept_3,B,25,441,24,41,shifted_drift_event
2026-05-16T22:04:34.093639,200,Dept_5,C,23,455,9,44,shifted_drift_event
2026-05-16T22:04:34.246085,200,Dept_6,A,39,384,20,36,shifted_drift_event
2026-05-16T22:04:34.390409,200,Dept_4,B,10,254,26,45,shifted_drift_event
2026-05-16T22:04:34.548429,200,Dept_2,A,40,499,18,48,shifted_drift_event
2026-05-16T22:04:34.707341,200,Dept_2,A,39,343,5,67,shifted_drift_event
2026-05-16T22:04:34.861128,200,Dept_2,A,31,397,22,150,shifted_drift_event
2026-05-16T22:04:35.014770,200,Dept_1,A,45,263,14,24,shifted_drift_event
2026-05-16T22:04:35.156237,200,Dept_5,C,1,356,22,66,shifted_drift_event
2026-05-16T22:04:35.311385,200,Dept_1,A,35,264,15,49,shifted_drift_event
2026-05-16T22:04:35.463261,200,Dept_3,B,32,295,7,28,shifted_drift_event
2026-05-16T22:04:35.619352,200,Dept_2,A,35,281,17,52,shifted_drift_event
2026-05-16T22:04:35.757617,200,Dept_2,A,42,405,26,37,shifted_drift_event
2026-05-16T22:04:35.912671,200,Dept_4,B,27,415,20,79,shifted_drift_event
2026-05-16T22:04:36.064689,200,Dept_2,A,37,342,9,33,shifted_drift_event
2026-05-16T22:04:36.208302,200,Dept_3,B,2,341,23,31,shifted_drift_event
2026-05-16T22:04:36.372884,200,Dept_6,A,2,455,15,44,shifted_drift_event
2026-05-16T22:04:36.522547,200,Dept_5,C,34,447,24,84,shifted_drift_event
2026-05-16T22:04:36.682998,200,Dept_5,C,11,437,13,84,shifted_drift_event
2026-05-16T22:04:36.828744,200,Dept_4,B,14,331,10,32,shifted_drift_event
2026-05-16T22:04:36.975276,200,Dept_5,C,39,467,15,45,shifted_drift_event
2026-05-16T22:04:37.117548,200,Dept_2,A,29,417,11,40,shifted_drift_event
2026-05-16T22:04:37.271344,200,Dept_3,B,22,380,27,35,shifted_drift_event
2026-05-16T22:04:37.410383,200,Dept_5,C,41,429,26,80,shifted_drift_event
2026-05-16T22:04:37.565390,200,Dept_1,A,19,362,28,133,shifted_drift_event
2026-05-16T22:04:37.696238,200,Dept_4,B,13,268,25,24,shifted_drift_event
2026-05-16T22:04:37.848672,200,Dept_5,C,16,494,26,187,shifted_drift_event
2026-05-16T22:04:37.979125,200,Dept_3,B,40,276,16,26,shifted_drift_event
2026-05-16T22:04:38.130072,200,Dept_4,B,44,438,8,43,shifted_drift_event
2026-05-16T22:04:38.277874,200,Dept_3,B,15,254,16,47,shifted_drift_event
2026-05-16T22:04:38.420317,200,Dept_5,C,26,286,26,26,shifted_drift_event
2026-05-16T22:04:38.559008,200,Dept_2,A,40,462,11,180,shifted_drift_event
2026-05-16T22:04:38.697130,200,Dept_5,C,34,340,16,64,shifted_drift_event
2026-05-16T22:04:38.836234,200,Dept_1,A,3,331,30,30,shifted_drift_event
2026-05-16T22:04:38.972619,200,Dept_6,A,35,373,25,139,shifted_drift_event
2026-05-16T22:04:39.130310,200,Dept_4,B,3,310,10,60,shifted_drift_event
2026-05-16T22:04:39.269112,200,Dept_4,B,27,450,12,43,shifted_drift_event
2026-05-16T22:04:39.416653,200,Dept_6,A,8,300,23,27,shifted_drift_event
2026-05-16T22:04:39.537821,200,Dept_4,B,17,324,15,123,shifted_drift_event
2026-05-16T22:04:39.676286,200,Dept_6,A,13,284,19,106,shifted_drift_event
2026-05-16T22:04:39.805826,200,Dept_1,A,28,429,7,84,shifted_drift_event
2026-05-16T22:04:39.940431,200,Dept_5,C,33,257,13,48,shifted_drift_event
2026-05-16T22:04:40.076480,200,Dept_3,B,16,490,10,96,shifted_drift_event
2026-05-16T22:04:40.223285,200,Dept_1,A,4,498,29,93,shifted_drift_event
2026-05-16T22:04:40.339736,200,Dept_5,C,19,344,23,64,shifted_drift_event
2026-05-16T22:04:40.478861,200,Dept_4,B,30,367,28,67,shifted_drift_event
2026-05-16T22:04:40.595932,200,Dept_3,B,42,489,29,184,shifted_drift_event
2026-05-16T22:04:40.729476,200,Dept_6,A,3,406,12,39,shifted_drift_event
2026-05-16T22:04:40.875092,200,Dept_4,B,35,476,27,44,shifted_drift_event
2026-05-16T22:04:41.030024,200,Dept_2,A,21,380,24,142,shifted_drift_event
2026-05-16T22:04:41.182348,200,Dept_4,B,10,412,5,162,shifted_drift_event
2026-05-16T22:04:41.323542,200,Dept_4,B,17,428,21,40,shifted_drift_event
2026-05-16T22:04:41.483679,200,Dept_4,B,31,452,5,178,shifted_drift_event
2026-05-16T22:04:41.622093,200,Dept_6,A,17,435,7,85,shifted_drift_event
2026-05-16T22:04:41.758700,200,Dept_2,A,26,469,24,44,shifted_drift_event
2026-05-16T22:04:41.885035,200,Dept_1,A,31,446,29,41,shifted_drift_event
2026-05-16T22:04:42.052278,200,Dept_6,A,2,354,10,137,shifted_drift_event
2026-05-16T22:04:42.197640,200,Dept_5,C,24,300,28,54,shifted_drift_event
2026-05-16T22:04:42.339249,200,Dept_4,B,39,287,16,54,shifted_drift_event
2026-05-16T22:04:42.485611,200,Dept_5,C,24,418,28,78,shifted_drift_event
2026-05-16T22:04:42.622935,200,Dept_5,C,38,462,18,177,shifted_drift_event
2026-05-16T22:04:42.756759,200,Dept_2,A,36,470,23,178,shifted_drift_event
2026-05-16T22:04:42.899219,200,Dept_4,B,34,428,17,41,shifted_drift_event
2026-05-16T22:04:43.021952,200,Dept_4,B,21,430,25,40,shifted_drift_event
2026-05-16T22:04:43.176272,200,Dept_4,B,14,251,15,94,shifted_drift_event
2026-05-16T22:04:43.311601,200,Dept_4,B,29,250,22,91,shifted_drift_event
2026-05-16T22:04:43.460636,200,Dept_1,A,37,454,12,44,shifted_drift_event
2026-05-16T22:04:43.609891,200,Dept_5,C,9,258,16,96,shifted_drift_event
2026-05-16T22:04:43.766009,200,Dept_1,A,7,415,6,40,shifted_drift_event
2026-05-16T22:04:43.907793,200,Dept_6,A,13,456,12,88,shifted_drift_event
2026-05-16T22:04:44.064670,200,Dept_5,C,34,285,11,109,shifted_drift_event
2026-05-16T22:04:44.233386,200,Dept_5,C,2,333,23,124,shifted_drift_event
2026-05-16T22:04:44.391671,200,Dept_1,A,43,374,15,35,shifted_drift_event
